course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
741600;Unity Game Analytics;1360;48;20;1;27/01/2016 00:00;28/01/2016 23:41;25/01/2016 23:32;280000;182000;All Levels;Unity
741888;PCB Design a Tiny Arduino In Altium CircuitMaker;13152;524;16;2;25/04/2017 00:00;19/02/2016 21:43;26/01/2016 06:39;560000;182000;All Levels;Circuit Design
742322;Develop A Vertical Shoot'em Up Game for Android and IOS;326;28;48;5.5;05/04/2016 00:00;05/02/2016 20:24;26/01/2016 15:46;560000;182000;All Levels;Android Development
742570;Android App Development: Create a Spotify Clone;1526;114;58;6;24/06/2016 00:00;16/02/2016 17:31;26/01/2016 19:04;280000;182000;All Levels;Android Development
742712;CSS Tutorial For Beginners: Style Your Wordpress Templates;1162;51;47;3.5;26/01/2016 00:00;27/01/2016 20:44;26/01/2016 20:28;490000;182000;Beginner;CSS
743174;SQL Tutorial: Learn SQL with MySQL Database -Beginner2Expert;7973;1335;126;11;26/04/2018 00:00;15/02/2016 18:14;27/01/2016 04:30;2730000;182000;All Levels;SQL
743606;Mastering ASP.NET and ADO.NET with C#;304;41;83;5;07/02/2016 00:00;07/02/2016 22:58;27/01/2016 14:48;2800000;182000;All Levels;Ado.Net
744606;Vagrant Quick Start: Virtualized Development Environments;30373;354;52;2;15/08/2017 00:00;09/03/2016 17:24;28/01/2016 08:21;280000;182000;Beginner;Vagrant
744698;iOS App Development For Complete & Utter Coding Beginners;2166;42;23;2.5;02/02/2016 00:00;28/01/2016 18:30;28/01/2016 11:38;280000;182000;Beginner;iOS Development
744706;The Developers Guide to Python 3 Programming;122;15;23;4.5;03/12/2018 00:00;26/05/2016 17:50;28/01/2016 11:41;560000;182000;Beginner;Python
744708;Learn to Build Apps for Apple WatchOS;77;4;33;4.5;03/12/2018 00:00;16/02/2016 16:37;28/01/2016 11:41;560000;182000;All Levels;Apple Watch Development
745052;Java Essential Programming;4724;64;34;5.5;01/11/2016 00:00;01/11/2016 13:46;28/01/2016 18:29;280000;182000;Beginner;Java
745082;Elixir for Beginners;3305;493;28;2.5;16/02/2016 00:00;02/02/2016 17:08;28/01/2016 19:11;560000;182000;Beginner;Elixir
745120;"CSSCasts; CSS libraries Plugins Tips & Tricks 2019";3608;153;242;47.5;02/05/2019 00:00;16/03/2016 21:09;28/01/2016 19:44;2800000;182000;All Levels;CSS
745306;Build Realtime Apps | React Js, Golang & RethinkDB;6498;952;48;3;29/01/2016 00:00;29/01/2016 20:30;28/01/2016 23:07;1400000;182000;All Levels;React
745420;Android Training & Certification - 49 Projects;36407;1310;80;17;30/01/2016 00:00;02/02/2016 01:43;29/01/2016 01:16;2800000;182000;All Levels;Android Development
745468;Building An E-Commerce Store Using Java Spring Framework;4230;970;61;14.5;05/12/2016 00:00;01/02/2016 17:27;29/01/2016 02:34;1330000;182000;All Levels;Spring Framework
745618;Learn C++ for Beginners - Lite;1190;22;7;0.65;20/04/2016 00:00;18/02/2016 17:55;29/01/2016 06:16;280000;182000;All Levels;C++
745772;Learn Bash Shell in Linux for Beginners;3690;251;13;1.5;20/04/2016 00:00;02/02/2016 18:50;29/01/2016 10:19;490000;182000;All Levels;Bash Shell
746014;The Complete Sass & SCSS Course: From Beginner to Advanced;17686;1882;41;4;13/05/2016 00:00;24/02/2016 16:48;29/01/2016 16:02;2800000;182000;All Levels;Sass
746120;Java Cryptography Architecture: Hashing and Secure Password;895;56;9;0.68;04/02/2016 00:00;01/02/2016 19:35;29/01/2016 18:07;630000;182000;Intermediate;Cryptography
746774;Cobol learning made easy;2201;45;40;2;04/01/2018 00:00;01/02/2016 19:09;30/01/2016 10:56;560000;182000;All Levels;COBOL
746790;JavaScript, jQuery and Ajax;1636;53;60;4;22/03/2016 00:00;02/02/2016 18:36;30/01/2016 11:23;280000;182000;All Levels;JavaScript
747174;Build React Native Apps for Android and iOS;2753;103;114;6;23/05/2016 00:00;07/03/2016 19:35;30/01/2016 20:03;350000;182000;All Levels;React Native
747552;Build a website HTML5 CSS3 Beginner Course;7968;59;28;2;06/04/2016 00:00;02/02/2016 03:54;31/01/2016 04:55;2100000;182000;Beginner;HTML5
747650;Learn HTML, CSS, and Ruby on Rails: Build Your First Blog;2986;46;27;1.5;28/11/2016 00:00;29/11/2016 23:41;31/01/2016 08:32;280000;182000;Beginner;Ruby on Rails
748430;Introduction To  Java Programming For Beginners;14;2;16;1.5;30/03/2016 00:00;22/03/2016 21:02;01/02/2016 02:43;630000;182000;Beginner;Java
748658;The Mainframe Development Course : JCL;1650;12;19;2;04/01/2018 00:00;02/02/2016 17:38;01/02/2016 09:09;560000;182000;All Levels;JCL
748852;Informatica Tutorial: Beginner to Expert Level;14431;3709;288;35;24/05/2019 00:00;03/08/2016 16:46;01/02/2016 13:13;2800000;182000;All Levels;Informatica PowerCenter
748978;Easy Widget Development: Code WordPress Widgets from Scratch;35;9;16;1.5;05/02/2016 00:00;06/02/2016 05:44;01/02/2016 15:04;280000;182000;Beginner;WordPress
749108;Master Mean : Learn the fundamentals of Mean Stack;164;30;61;4.5;03/05/2017 00:00;29/05/2016 22:20;01/02/2016 17:14;1050000;182000;All Levels;MEAN Stack
749112;Master Meteor - Meteor JS From the Ground up;175;32;80;4.5;20/09/2016 00:00;18/03/2016 17:26;01/02/2016 17:16;1050000;182000;All Levels;Meteor Framework
749344;JSF - Learn how to deploy, add security and more;108;4;13;3;02/02/2016 00:00;03/02/2016 04:56;01/02/2016 21:08;280000;182000;All Levels;JSF
749510;Web Development in 1 day;194;15;43;4;29/04/2016 00:00;20/04/2016 18:14;02/02/2016 00:24;280000;182000;Beginner;Web Design
749560;HTML5 CSS3 JQUERY Single Page Website Project from Scratch;1756;42;32;2.5;30/08/2016 00:00;03/02/2016 19:22;02/02/2016 01:16;1680000;182000;All Levels;Web Development
749586;Precious tools and tips for Magento developers;211;29;12;1;04/05/2016 00:00;04/05/2016 23:01;02/02/2016 01:36;280000;182000;All Levels;Magento
750294;Learn Node.JS Selenium Webdriver;192;62;12;0.58;02/02/2016 00:00;02/02/2016 23:35;02/02/2016 17:02;280000;182000;All Levels;Node.Js
750400;Learn to Build SQL Query| Ultimate SQL and DataBase Concepts;11989;107;27;2.5;25/02/2019 00:00;11/04/2017 15:11;02/02/2016 18:58;1050000;182000;Beginner;SQL
751100;Scrape Websites using PhantomJS and CasperJS;1601;223;32;2;26/09/2017 00:00;26/02/2016 18:21;03/02/2016 10:46;2730000;182000;Intermediate;Web Scraping
751650;Java Programming Tutorial For Beginners With Project;1113;17;63;3.5;02/03/2016 00:00;03/02/2016 23:22;03/02/2016 20:45;280000;182000;All Levels;Java
751664;Android and Apple App Development: Beginner to Pro;424;45;504;42;24/02/2017 00:00;08/03/2016 21:36;03/02/2016 21:05;2800000;182000;All Levels;Android Development
752128;Typescript Async/Await in Node JS with testing;688;30;21;3;07/04/2016 00:00;01/03/2016 15:37;04/02/2016 08:33;350000;182000;All Levels;Typescript
752432;How to Create a Website Without Coding - WordPress 2018;11274;111;31;1.5;17/08/2016 00:00;04/02/2016 22:22;04/02/2016 16:15;2730000;182000;Beginner;WordPress
752446;Begin Unity Programming ✅;1604;91;33;2;25/07/2019 00:00;07/02/2016 22:20;04/02/2016 16:17;2800000;182000;All Levels;Unity
752658;PHP: Ultimate guide to PHP for everyone;23137;253;20;1.5;13/09/2016 00:00;29/05/2016 17:49;04/02/2016 18:18;1610000;182000;Beginner;PHP
752950;GitHub Ultimate: Master Git and GitHub - Beginner to Expert;20179;3345;151;6.5;15/03/2019 00:00;28/03/2016 18:36;05/02/2016 00:13;1400000;182000;All Levels;GitHub
753098;Swift 4 and iOS 11: Building a Store Front App;653;84;99;25;13/02/2019 00:00;01/02/2017 00:01;05/02/2016 04:03;2100000;182000;Beginner;Swift
753174;Advanced SQL : SQL Expert Certification Preparation Course;12626;1043;133;12;23/04/2019 00:00;17/02/2016 18:58;05/02/2016 05:58;2800000;182000;Expert;SQL
753338;Learn Node JS : From 0 to Hero (Pro);77;17;18;1.5;01/01/2018 00:00;24/02/2016 21:16;05/02/2016 11:44;2660000;182000;All Levels;Node.Js
753414;Learn By Example: C++ Programming - 75 Solved Problems;4736;291;87;16;11/09/2016 00:00;08/02/2016 18:57;05/02/2016 14:00;1400000;182000;All Levels;C
753812;Build 64 iOS9 projects in Swift. Build 50 apps and 14 games!;1343;39;539;33;12/06/2019 00:00;23/03/2016 21:58;05/02/2016 21:15;2800000;182000;Beginner;Swift
754662;Python Programming - Complete Beginner Course;387;19;39;4;18/02/2016 00:00;16/02/2016 00:16;06/02/2016 21:02;1400000;182000;Beginner;Python
755436;100 Usable WordPress Code Snippets for Themes & Plugins 2019;538;26;105;7.5;02/04/2018 00:00;06/03/2016 20:53;07/02/2016 22:27;1400000;182000;All Levels;WordPress
755782;Learning Akka;1474;307;42;3.5;08/02/2016 00:00;08/02/2016 21:48;08/02/2016 09:22;1050000;182000;Beginner;Akka
755802;Mastering Django Web Development;212;21;22;1;08/02/2016 00:00;08/02/2016 18:24;08/02/2016 09:58;1330000;182000;Expert;Django
755822;Web API Development with Flask;186;24;25;1.5;08/02/2016 00:00;08/02/2016 20:29;08/02/2016 10:40;1050000;182000;Beginner;Web API
755844;Web Development with NodeJS and MongoDB;287;34;41;4;08/02/2016 00:00;08/02/2016 18:46;08/02/2016 11:05;1190000;182000;Beginner;Web Development
755932;Introducing Ionic 2;407;82;22;1.5;14/03/2016 00:00;08/02/2016 20:43;08/02/2016 12:25;700000;182000;Beginner;Ionic
756050;Professional Web Scraping with Java;1041;122;18;1.5;05/08/2018 00:00;16/05/2016 00:11;08/02/2016 15:12;1050000;182000;Intermediate;Web Scraping
756084;Create HTML Email from scratch in just 2 hours;303;56;18;1.5;10/02/2016 00:00;08/02/2016 23:17;08/02/2016 15:55;280000;182000;All Levels;HTML
756150;Angular 8 (formerly Angular 2) - The Complete Guide;289745;92529;503;37;13/09/2019 00:00;11/02/2016 07:29;08/02/2016 17:02;2660000;182000;All Levels;Angular
756266;The Complete ServiceNow Developer Course (2018);8068;1614;55;8.5;07/08/2017 00:00;01/08/2017 15:35;08/02/2016 19:13;2800000;182000;Intermediate;ServiceNow
756480;Unity 3D Course: No Coding, Build & Market Video Games Fast;49940;299;67;5;08/08/2019 00:00;03/03/2016 20:09;08/02/2016 22:48;2800000;182000;All Levels;Unity
756634;The Complete Apache Groovy Developer Course;8414;1620;129;13.5;09/09/2019 00:00;26/05/2016 00:05;09/02/2016 01:38;2800000;182000;All Levels;Apache Groovy
756832;SQL Server Database Administrator: Learn SQL DBA Skills;315;68;40;3.5;28/04/2016 00:00;20/04/2016 16:16;09/02/2016 05:16;1330000;182000;Beginner;SQL
756984;Projects in CSharp : Learn By Building Projects;654;76;20;2.5;03/12/2018 00:00;17/02/2016 18:39;09/02/2016 09:32;840000;182000;All Levels;C#
757122;MySQL Made Simple  For Beginners;104;16;14;2;26/03/2016 00:00;23/03/2016 16:41;09/02/2016 12:45;910000;182000;Beginner;MySQL
757918;Talend Data Integration Course : Beginner to Expert;838;294;270;15;23/02/2019 00:00;28/04/2016 17:58;10/02/2016 02:32;1330000;;All Levels;Talend Data Integration
758190;Learn jQuery Mobile from Scratch;149;17;39;4.5;03/12/2018 00:00;01/04/2016 14:33;10/02/2016 10:05;560000;182000;All Levels;jQuery
758208;HTML 5 and CSS 3 - tricks and workarounds;2011;10;113;5.5;18/02/2016 00:00;18/02/2016 00:21;10/02/2016 10:41;1120000;182000;All Levels;CSS
758582;PHP with Laravel for beginners - Become a Master in Laravel;27427;6442;336;32;29/06/2019 00:00;21/04/2016 19:57;10/02/2016 16:19;2100000;182000;All Levels;Laravel
758738;Salesforce Developer Training with real-time project;5471;935;45;4;08/01/2019 00:00;25/02/2016 05:39;10/02/2016 18:46;2380000;182000;All Levels;Salesforce Apex
758908;Basic C# Clearly Explained;750;142;31;2.5;03/04/2016 00:00;23/02/2016 15:04;10/02/2016 21:23;280000;182000;Beginner;C#
759194;Unity 2017 - Build , program and publish a 3D shooter game;967;44;96;7.5;25/07/2019 00:00;23/02/2016 15:24;11/02/2016 02:54;2800000;182000;All Levels;Unity
759196;Build a Tycoon Business Sim in Unity3D: C# Game Development;2147;378;64;13;03/01/2019 00:00;25/02/2016 23:25;11/02/2016 02:55;2800000;182000;All Levels;Game Development Fundamentals
759734;JavaScript : Understanding all the parts;3766;170;66;3;25/05/2016 00:00;26/05/2016 17:33;11/02/2016 15:25;700000;182000;All Levels;JavaScript
760306;Learn JavaScript Dynamic Interactive Projects for Beginners;7337;32;36;3;13/02/2016 00:00;14/02/2016 18:51;12/02/2016 02:56;1400000;182000;Beginner;JavaScript
760398;The Complete Java Developer Course: Beginner To Expert;35189;786;94;8;27/02/2017 00:00;15/05/2016 22:27;12/02/2016 06:02;2730000;182000;All Levels;Java
760562;Git & GitHub Complete Masterclass : Beginner to Git Expert;8484;998;114;12;12/06/2018 00:00;04/04/2016 20:25;12/02/2016 11:34;2800000;182000;All Levels;Git
760752;JavaScript Basics for Beginners Introduction to coding;5557;57;18;1.5;15/02/2016 00:00;17/02/2016 04:53;12/02/2016 16:35;2100000;182000;Beginner;JavaScript
761380;Unleash Machine Learning: Build Artificial Neuron in Python;1908;137;28;3;09/10/2017 00:00;22/02/2016 17:05;13/02/2016 11:08;2100000;182000;Beginner;Python
761562;Hands-On jQuery: jQuery Examples;340;13;25;3.5;30/06/2019 00:00;27/05/2016 18:12;13/02/2016 16:29;700000;182000;All Levels;jQuery
761768;Create Complete Sign up System using PHP, jQuery and Ajax;4099;57;25;3;26/02/2019 00:00;15/02/2016 00:41;13/02/2016 21:38;2800000;182000;All Levels;AJAX
761770;Learn HTML5 Canvas for beginners;3609;29;49;3.5;06/04/2016 00:00;01/03/2016 17:53;13/02/2016 21:39;2800000;182000;Beginner;HTML5
762074;Learn GREP and SED on Linux for Beginners;2272;76;14;1.5;20/04/2016 00:00;16/02/2016 21:08;14/02/2016 06:53;490000;182000;All Levels;Linux
762076;Introduction to Swift 2 with Xcode 7 - Lite;1130;20;8;1;15/02/2016 00:00;15/02/2016 20:33;14/02/2016 07:01;280000;182000;All Levels;Swift
763086;Complete Linux Bootcamp for Beginners;6275;481;35;4;18/02/2016 00:00;18/02/2016 18:30;15/02/2016 11:35;2800000;182000;All Levels;Linux
763610;DotNetNuke Development Made Easy For ASP.NET Developers!;348;50;25;3;18/03/2017 00:00;10/03/2016 00:29;15/02/2016 21:16;2800000;182000;Beginner;DotNetNuke
763774;JavaScript Game Development: Create Your Own Breakout Game;26174;925;25;2;04/01/2018 00:00;26/09/2016 23:44;15/02/2016 23:41;280000;182000;All Levels;JavaScript
763990;Making Sense of Use Cases;180;35;24;1.5;19/03/2016 00:00;19/02/2016 15:38;16/02/2016 04:33;280000;182000;All Levels;Business Analysis
764042;ReactJS and Flux: Learn By Building 10 Projects;2053;336;61;11;03/12/2018 00:00;18/02/2016 18:18;16/02/2016 06:08;840000;182000;All Levels;Flux
764164;The Complete Web Developer Course 2.0;229326;51354;308;30.5;06/08/2019 00:00;08/03/2016 22:28;16/02/2016 09:09;2800000;182000;All Levels;Web Development
764626;Learn ASP.NET Core using MVC 6 and Entity Framework Core 1.0;4406;427;29;3;18/06/2016 00:00;09/03/2016 19:32;16/02/2016 18:56;280000;182000;All Levels;ASP.NET
765834;Make a Tetris-style Puzzler in Unity;2663;423;100;10;29/08/2019 00:00;22/04/2016 22:51;17/02/2016 21:25;1330000;182000;Intermediate;Unity
765916;Start Web Development with GIS Map in JavaScript;1826;75;49;3.5;02/10/2017 00:00;28/02/2016 23:43;17/02/2016 23:24;840000;182000;All Levels;Web Mapping
766052;Talend For Big Data Integration Course : Beginner to Expert;1057;158;115;17;08/04/2019 00:00;24/10/2016 15:26;18/02/2016 02:52;1400000;;All Levels;Talend
766222;MongoDB: Initiating the Next Step;168;21;52;3.5;20/04/2017 00:00;21/02/2016 20:54;18/02/2016 05:38;2800000;182000;Intermediate;MongoDB
766280;Xamarin iOS - A Master Guide to App Development in C#;1398;244;95;7.5;26/02/2016 00:00;27/02/2016 00:12;18/02/2016 07:01;350000;182000;All Levels;Xamarin
766390;PL /SQL For Beginners;830;17;12;1;27/06/2016 00:00;15/06/2016 20:46;18/02/2016 10:19;770000;182000;Beginner;Pl/SQL
766592;Learn to code with HTML - Beginner to Expert;29991;1269;26;1.5;07/08/2018 00:00;29/02/2016 00:15;18/02/2016 14:44;2100000;182000;All Levels;HTML
766978;Automating Data Exploration with R;1265;162;21;4;27/06/2017 00:00;01/04/2016 05:35;18/02/2016 21:26;350000;182000;All Levels;R
767286;PHP Object Oriented Programming Fundamentals (OOP);1899;30;64;5;24/02/2017 00:00;13/04/2016 18:05;19/02/2016 05:24;1050000;182000;Beginner;Object Oriented Programming
767314;Process Big Data using Apache PIG;173;27;49;5.5;10/03/2016 00:00;23/02/2016 17:45;19/02/2016 06:05;2800000;182000;Intermediate;Apache Pig
767462;Spice Up Your C# Code With Advanced Language Features;1644;184;24;2.5;10/09/2019 00:00;14/03/2016 17:30;19/02/2016 09:26;1260000;182000;All Levels;C#
767596;Three.js & WebGL 3D Programming Crash Course (VR, OpenGL);23074;303;21;1.5;20/12/2017 00:00;23/03/2016 17:35;19/02/2016 12:33;280000;182000;All Levels;WebGL
767656;Bootstrap Essential Training - Create Your Very Own Website;2667;40;83;9;24/08/2016 00:00;19/02/2016 18:17;19/02/2016 13:59;350000;182000;All Levels;Bootstrap
768084;Hadoop Big Data - Must See Introduction to Big Data;3182;162;7;1;25/02/2016 00:00;26/02/2016 00:13;19/02/2016 21:27;280000;182000;Beginner;Big Data
768340;How to Program in C++ from Beginner to Professional;2204;49;80;3.5;23/04/2016 00:00;03/03/2016 20:21;20/02/2016 03:40;280000;182000;Beginner;C++
768618;The iOS Developer Course: 17 Hours of HD Content;2434;11;187;17;07/04/2016 00:00;06/04/2016 19:32;20/02/2016 13:08;1400000;182000;Beginner;iOS Development
769314;Learn Ruby Programming The Easy Way - Lite;1186;12;7;0.57;20/04/2016 00:00;21/02/2016 20:31;21/02/2016 06:57;280000;182000;All Levels;Ruby
769390;Angular 2 Master Class with Alejandro Rangel;4159;212;80;9.5;29/02/2016 00:00;01/03/2016 00:07;21/02/2016 08:51;420000;182000;All Levels;Angular
769454;A Beginner's Guide to Numerical Methods in MATLAB;515;69;36;5;27/04/2016 00:00;27/04/2016 16:37;21/02/2016 10:48;700000;182000;Beginner;MATLAB
769714;6 Ways To Make An Android, iPhone App With No Coding Skills;3587;73;14;1;10/04/2019 00:00;26/02/2016 22:09;21/02/2016 17:57;700000;182000;Beginner;Mobile Development
770306;Apache HBase : Hadoop Column Oriented NoSQL Database;176;28;49;3.5;21/04/2017 00:00;18/03/2016 20:56;22/02/2016 08:14;2800000;182000;All Levels;NoSQL
770336;Understanding Jira for users, managers and admins;16962;3661;58;7.5;03/01/2019 00:00;03/04/2016 15:46;22/02/2016 08:51;1540000;182000;All Levels;JIRA
770410;MongoDB: Learn Administration and Security in MongoDB;313;49;26;1;20/04/2017 00:00;08/03/2016 00:14;22/02/2016 10:26;2800000;182000;Intermediate;MongoDB
770526;Sending email with PHP: from Basic to Advanced;907;126;45;2;19/02/2018 00:00;10/06/2016 16:23;22/02/2016 13:00;560000;182000;All Levels;PHP
770994;Java for Beginning Beginners;452;44;42;4.5;15/07/2019 00:00;25/02/2016 05:47;22/02/2016 21:12;280000;182000;Beginner;Java
771164;Build a 2D Unity Game With Unity 3D - Get A High Paid Job;14996;124;20;1.5;12/04/2016 00:00;01/04/2016 16:53;23/02/2016 00:44;2730000;182000;All Levels;Unity
771198;Reactive JS:  Are you ready for the next big paradigm shift?;3241;635;28;5.5;23/02/2016 00:00;23/02/2016 16:50;23/02/2016 02:10;840000;182000;Intermediate;Reactive.js
771374;Learn How to Analyse Big Data in Hadoop with R Analytic Tool;172;24;33;4;26/03/2016 00:00;05/04/2016 15:11;23/02/2016 06:33;700000;182000;All Levels;Big Data
771448;Learn and Master C Programming For Absolute Beginners!;4945;430;150;14;01/05/2019 00:00;23/02/2017 22:31;23/02/2016 08:34;2800000;182000;All Levels;Visual Studio
771996;20 Queries - SUBQUERIES;178;25;22;2;05/08/2017 00:00;30/03/2016 19:54;23/02/2016 18:28;1400000;;Intermediate;SQL
772224;Professional CSS Flexbox;651;188;21;0.72;11/04/2016 00:00;07/04/2016 23:21;23/02/2016 21:52;490000;182000;Intermediate;Flexbox
772618;Learn Object Oriented PHP By Building a Complete Website;111258;7083;33;4.5;03/12/2018 00:00;01/03/2016 17:38;24/02/2016 06:16;280000;182000;All Levels;PHP
